Awarding Sub Agency,Start Date,End Date
Department of the Army,2022-03-17,2025-01-19
Department of the Air Force,2024-09-30,2025-01-29
Internal Revenue Service,2024-05-31,2025-03-02
Department of the Air Force,2024-02-20,2025-03-03
Department of the Air Force,2024-07-02,2025-07-01
Department of the Air Force,2023-09-27,2025-09-26
Centers for Medicare and Medicaid Services,2024-09-27,2025-09-26
Department of the Air Force,2024-09-30,2025-09-29
Department of Housing and Urban Development,2024-09-30,2025-09-29
Department of Energy,2025-01-03,2025-12-31
